act_code,category,act_description
X614505,Β,"ΚΑΤΑΣΤΡΟΦΗ, ΚΑΚΟΗΘΗΣ ΒΛΑΒΗ (Π.Χ. ΧΕΙΡΟΥΡΓΙΚΗ ΜΕ ΛΕΪΖΕΡ, ΗΛΕΚΤΡΟΧΕΙΡΟΥΡΓΙΚΗ,  ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ, ΧΗΜΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΞΕΣΗ), ΔΕΡΜΑ ΚΡΑΝΙΟΥ, ΑΥΧΕΝΑΣ, ΑΚΡΑ ΧΕΙΡ ΑΚΡΟΣ ΠΟΥΣ, ΟΡΓΑΝΑ ΑΝΑΠΑΡΑΓΩΓΗΣ, ΔΙΑΜΕΤΡΟΣ ΒΛΑΒΗΣ 2.1 ΕΩΣ 3.0 cm"
X614507,Β,"ΚΑΤΑΣΤΡΟΦΗ, ΚΑΚΟΗΘΗΣ ΒΛΑΒΗ (Π.Χ. ΧΕΙΡΟΥΡΓΙΚΗ ΜΕ ΛΕΪΖΕΡ, ΗΛΕΚΤΡΟΧΕΙΡΟΥΡΓΙΚΗ,  ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ, ΧΗΜΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΞΕΣΗ), ΔΕΡΜΑ ΚΡΑΝΙΟΥ, ΑΥΧΕΝΑΣ, ΑΚΡΑ ΧΕΙΡ ΑΚΡΟΣ ΠΟΥΣ, ΟΡΓΑΝΑ ΑΝΑΠΑΡΑΓΩΓΗΣ, ΔΙΑΜΕΤΡΟΣ ΒΛΑΒΗΣ 3.1 ΕΩΣ 4.0 cm"
X614511,Β,"ΚΑΤΑΣΤΡΟΦΗ, ΚΑΚΟΗΘΗΣ ΒΛΑΒΗ (Π.Χ. ΧΕΙΡΟΥΡΓΙΚΗ ΜΕ ΛΕΪΖΕΡ, ΗΛΕΚΤΡΟΧΕΙΡΟΥΡΓΙΚΗ,  ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ, ΧΗΜΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΞΕΣΗ), ΔΕΡΜΑ ΚΡΑΝΙΟΥ, ΑΥΧΕΝΑΣ, ΑΚΡΑ ΧΕΙΡ ΑΚΡΟΣ ΠΟΥΣ, ΟΡΓΑΝΑ ΑΝΑΠΑΡΑΓΩΓΗΣ, ΔΙΑΜΕΤΡΟΣ ΒΛΑΒΗΣ ΠΑΝΩ ΑΠΟ 4.0 cm"
X614519,Β,"ΚΑΤΑΣΤΡΟΦΗ, ΚΑΚΟΗΘΗΣ ΒΛΑΒΗ (Π.Χ. ΧΕΙΡΟΥΡΓΙΚΗ ΜΕ ΛΕΪΖΕΡ, ΗΛΕΚΤΡΟΧΕΙΡΟΥΡΓΙΚΗ,  ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ, ΧΗΜΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΞΕΣΗ), ΠΡΟΣΩΠΟ, ΩΤΑ, ΒΛΕΦΑΡΑ ΡΙΣ, ΧΕΙΛΗ, ΒΛΕΝΝΟΓΟΝΟΣ, ΔΙΑΜΕΤΡΟΣ ΒΛΑΒΗΣ 0.5 cm Ή ΛΙΓΟΤΕΡΟ"
X614521,Β,"ΚΑΤΑΣΤΡΟΦΗ, ΚΑΚΟΗΘΗΣ ΒΛΑΒΗ (Π.Χ. ΧΕΙΡΟΥΡΓΙΚΗ ΜΕ ΛΕΪΖΕΡ, ΗΛΕΚΤΡΟΧΕΙΡΟΥΡΓΙΚΗ,  ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ, ΧΗΜΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΞΕΣΗ), ΠΡΟΣΩΠΟ, ΩΤΑ, ΒΛΕΦΑΡΑ ΡΙΣ, ΧΕΙΛΗ, ΒΛΕΝΝΟΓΟΝΟΣ, ΔΙΑΜΕΤΡΟΣ ΒΛΑΒΗΣ 0.6 ΕΩΣ 1.0 cm"
X614523,Β,"ΚΑΤΑΣΤΡΟΦΗ, ΚΑΚΟΗΘΗΣ ΒΛΑΒΗ (Π.Χ. ΧΕΙΡΟΥΡΓΙΚΗ ΜΕ ΛΕΪΖΕΡ, ΗΛΕΚΤΡΟΧΕΙΡΟΥΡΓΙΚΗ,  ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ, ΧΗΜΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΞΕΣΗ), ΠΡΟΣΩΠΟ, ΩΤΑ, ΒΛΕΦΑΡΑ ΡΙΣ, ΧΕΙΛΗ, ΒΛΕΝΝΟΓΟΝΟΣ, ΔΙΑΜΕΤΡΟΣ ΒΛΑΒΗΣ 1.1 ΕΩΣ 2.0 cm"
X614525,Β,"ΚΑΤΑΣΤΡΟΦΗ, ΚΑΚΟΗΘΗΣ ΒΛΑΒΗ (Π.Χ. ΧΕΙΡΟΥΡΓΙΚΗ ΜΕ ΛΕΪΖΕΡ, ΗΛΕΚΤΡΟΧΕΙΡΟΥΡΓΙΚΗ,  ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ, ΧΗΜΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΞΕΣΗ), ΠΡΟΣΩΠΟ, ΩΤΑ, ΒΛΕΦΑΡΑ ΡΙΣ, ΧΕΙΛΗ, ΒΛΕΝΝΟΓΟΝΟΣ, ΔΙΑΜΕΤΡΟΣ ΒΛΑΒΗΣ 2.1 ΕΩΣ 3.0 cm"
X614527,Β,"ΚΑΤΑΣΤΡΟΦΗ, ΚΑΚΟΗΘΗΣ ΒΛΑΒΗ (Π.Χ. ΧΕΙΡΟΥΡΓΙΚΗ ΜΕ ΛΕΪΖΕΡ, ΗΛΕΚΤΡΟΧΕΙΡΟΥΡΓΙΚΗ,  ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ, ΧΗΜΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΞΕΣΗ), ΠΡΟΣΩΠΟ, ΩΤΑ, ΒΛΕΦΑΡΑ ΡΙΣ, ΧΕΙΛΗ, ΒΛΕΝΝΟΓΟΝΟΣ, ΔΙΑΜΕΤΡΟΣ ΒΛΑΒΗΣ 3.1 ΕΩΣ 4.0 cm"
X614531,Β,"ΚΑΤΑΣΤΡΟΦΗ, ΚΑΚΟΗΘΗΣ ΒΛΑΒΗ (Π.Χ. ΧΕΙΡΟΥΡΓΙΚΗ ΜΕ ΛΕΪΖΕΡ, ΗΛΕΚΤΡΟΧΕΙΡΟΥΡΓΙΚΗ,  ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ, ΧΗΜΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ, ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΞΕΣΗ), ΠΡΟΣΩΠΟ, ΩΤΑ, ΒΛΕΦΑΡΑ ΡΙΣ, ΧΕΙΛΗ, ΒΛΕΝΝΟΓΟΝΟΣ, ΔΙΑΜΕΤΡΟΣ ΒΛΑΒΗΣ ΠΑΝΩ ΑΠΟ 4.0 cm"
X614581,Β,"ΜΙΚΡΟΓΡΑΦΙΚΗ ΤΕΧΝΙΚΗ MOHS, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ ΤΟΥ ΣΥΝΟΛΟΥ ΤΟΥ ΟΓΚΟΥ,  ΧΕΙΡΟΥΡΓΙΚΗ ΕΚΤΟΜΗ ΙΣΤΙΚΩΝ ΔΕΙΓΜΑΤΩΝ, ΧΑΡΤΟΓΡΑΦΗΣΗ, ΧΡΩΜΑΤΙΚΗ ΚΩΔΙΚΟΠΟΙΗΣΗ  ΔΕΙΓΜΑΤΩΝ, ΜΙΚΡΟΣΚΟΠΙΚΗ ΕΞΕΤΑΣΗ ΔΕΙΓΜΑΤΩΝ ΑΠΟ ΤΟΝ ΧΕΙΡΟΥΡΓΟ, ΚΑΙ ΙΣΤΟΠΑΘΟΛΟΓΙΚΗ ΠΡΟΕΤΟΙΜΑΣΙΑ ΠΕΡΙΛΑΜΒΑΝΟΥΣΑ ΧΡΩΣΗ(ΕΙΣ) ΡΟΥΤΙΝΑΣ (Π.Χ. ΑΙΜΑΤΟΞΥΛΙΝΗ  ΚΑΙ ΗΩΣΙΝΗ, ΚΥΑΝΟΥ ΤΗΣ ΤΟΛΟΥΙΔΙΝΗΣ), ΚΕΦΑΛΗ, ΑΥΧΕΝΑΣ, ΑΚΡΑ ΧΕΙΡ, ΑΚΡΟΣ ΠΟΥΣ, ΟΡΓΑΝΑ ΑΝΑΠΑΡΑΓΩΓΗΣ, Ή ΟΠΟΙΑΔΗΠΟΤΕ ΤΟΠΟΘΕΣΙΑ ΜΕ ΧΕΙΡΟΥΡΓΙΚΗ ΑΜΕΣΑ ΠΕΡΙΛΑΜΒΑΝΟΥΣΑ ΜΥ, ΧΟΝΔΡΟ, ΟΣΤΟΥΝ,  ΤΕΝΟΝΤΑ, ΜΕΙΖΟΝΑ ΝΕΥΡΑ, Ή ΑΓΓΕΙΑ, ΠΡΩΤΟ ΣΤΑΔΙΟ, ΕΩΣ ΚΑΙ 5 ΙΣΤΙΚΑ ΤΕΜΑΧΙΑ"
X614583,Β,"ΜΙΚΡΟΓΡΑΦΙΚΗ ΤΕΧΝΙΚΗ MOHS, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ ΤΟΥ ΣΥΝΟΛΟΥ ΤΟΥ ΟΓΚΟΥ,  ΧΕΙΡΟΥΡΓΙΚΗ ΕΚΤΟΜΗ ΙΣΤΙΚΩΝ ΔΕΙΓΜΑΤΩΝ, ΧΑΡΤΟΓΡΑΦΗΣΗ, ΧΡΩΜΑΤΙΚΗ ΚΩΔΙΚΟΠΟΙΗΣΗ  ΔΕΙΓΜΑΤΩΝ, ΜΙΚΡΟΣΚΟΠΙΚΗ ΕΞΕΤΑΣΗ ΔΕΙΓΜΑΤΩΝ ΑΠΟ ΤΟΝ ΧΕΙΡΟΥΡΓΟ, ΚΑΙ ΙΣΤΟΠΑΘΟΛΟΓΙΚΗ ΠΡΟΕΤΟΙΜΑΣΙΑ ΠΕΡΙΛΑΜΒΑΝΟΥΣΑ ΧΡΩΣΗ(ΕΙΣ) ΡΟΥΤΙΝΑΣ (Π.Χ. ΑΙΜΑΤΟΞΥΛΙΝΗ  ΚΑΙ ΗΩΣΙΝΗ, ΚΥΑΝΟΥ ΤΗΣ ΤΟΛΟΥΙΔΙΝΗΣ), ΚΕΦΑΛΗ, ΑΥΧΕΝΑΣ, ΑΚΡΑ ΧΕΙΡ, ΑΚΡΟΣ ΠΟΥΣ, ΟΡΓΑΝΑ ΑΝΑΠΑΡΑΓΩΓΗΣ, Ή ΟΠΟΙΑΔΗΠΟΤΕ ΤΟΠΟΘΕΣΙΑ ΜΕ ΧΕΙΡΟΥΡΓΙΚΗ ΑΜΕΣΑ ΠΕΡΙΛΑΜΒΑΝΟΥΣΑ ΜΥ, ΧΟΝΔΡΟ, ΟΣΤΟΥΝ,  ΤΕΝΟΝΤΑ, ΜΕΙΖΟΝΑ ΝΕΥΡΑ, Ή ΑΓΓΕΙΑ, ΚΑΘΕ ΕΠΙΠΛΕΟΝ ΣΤΑΔΙΟ ΜΕΤΑ ΤΟ ΠΡΩΤΟ ΣΤΑΔΙΟ, ΕΩΣ ΚΑΙ 5 ΙΣΤΙΚΑ ΤΕΜΑΧΙΑ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΧΩΡΙΣΤΑ ΩΣ ΠΡΟΣΘΗΚΗ ΣΤΟΝ ΚΩΔΙΚΟ ΠΡΩΤΟΓΕΝΟΥΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
X614585,Β,"ΜΙΚΡΟΓΡΑΦΙΚΗ ΤΕΧΝΙΚΗ MOHS, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ ΤΟΥ ΣΥΝΟΛΟΥ ΤΟΥ ΟΓΚΟΥ,  ΧΕΙΡΟΥΡΓΙΚΗ ΕΚΤΟΜΗ ΙΣΤΙΚΩΝ ΔΕΙΓΜΑΤΩΝ, ΧΑΡΤΟΓΡΑΦΗΣΗ, ΧΡΩΜΑΤΙΚΗ ΚΩΔΙΚΟΠΟΙΗΣΗ  ΔΕΙΓΜΑΤΩΝ, ΜΙΚΡΟΣΚΟΠΙΚΗ ΕΞΕΤΑΣΗ ΔΕΙΓΜΑΤΩΝ ΑΠΟ ΤΟΝ ΧΕΙΡΟΥΡΓΟ, ΚΑΙ ΙΣΤΟΠΑΘΟΛΟΓΙΚΗ ΠΡΟΕΤΟΙΜΑΣΙΑ ΠΕΡΙΛΑΜΒΑΝΟΥΣΑ ΧΡΩΣΗ(ΕΙΣ) ΡΟΥΤΙΝΑΣ (Π.Χ. ΑΙΜΑΤΟΞΥΛΙΝΗ  ΚΑΙ ΗΩΣΙΝΗ, ΚΥΑΝΟΥ ΤΗΣ ΤΟΛΟΥΙΔΙΝΗΣ), ΑΠΟ ΤΟΝ ΚΟΡΜΟ, ΤΑ ΑΝΩ Ή ΚΑΤΩ ΑΚΡΑ, ΠΡΩΤΟ ΣΤΑΔΙΟ ΕΩΣ ΚΑΙ 5 ΙΣΤΙΚΑ ΤΕΜΑΧΙΑ"
X614587,Β,"ΜΙΚΡΟΓΡΑΦΙΚΗ ΤΕΧΝΙΚΗ MOHS, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ ΤΟΥ ΣΥΝΟΛΟΥ ΤΟΥ ΟΓΚΟΥ,  ΧΕΙΡΟΥΡΓΙΚΗ ΕΚΤΟΜΗ ΙΣΤΙΚΩΝ ΔΕΙΓΜΑΤΩΝ, ΧΑΡΤΟΓΡΑΦΗΣΗ, ΧΡΩΜΑΤΙΚΗ ΚΩΔΙΚΟΠΟΙΗΣΗ  ΔΕΙΓΜΑΤΩΝ, ΜΙΚΡΟΣΚΟΠΙΚΗ ΕΞΕΤΑΣΗ ΔΕΙΓΜΑΤΩΝ ΑΠΟ ΤΟΝ ΧΕΙΡΟΥΡΓΟ, ΚΑΙ ΙΣΤΟΠΑΘΟΛΟΓΙΚΗ ΠΡΟΕΤΟΙΜΑΣΙΑ ΠΕΡΙΛΑΜΒΑΝΟΥΣΑ ΧΡΩΣΗ(ΕΙΣ) ΡΟΥΤΙΝΑΣ (Π.Χ. ΑΙΜΑΤΟΞΥΛΙΝΗ  ΚΑΙ ΗΩΣΙΝΗ, ΚΥΑΝΟΥ ΤΗΣ ΤΟΛΟΥΙΔΙΝΗΣ), ΑΠΟ ΤΟΝ ΚΟΡΜΟ, ΤΑ ΑΝΩ Ή ΚΑΤΩ ΑΚΡΑ, ΚΑΘΕ ΕΠΙΠΛΕΟΝ ΣΤΑΔΙΟ ΜΕΤΑ ΤΟ ΠΡΩΤΟ ΣΤΑΔΙΟ, ΕΩΣ ΚΑΙ 5 ΙΣΤΙΚΑ ΤΕΜΑΧΙΑ (ΚΑΤΑΓΡΑΦΕΤΑΙ) ΧΩΡΙΣΤΑ ΩΣ ΠΡΟΣΘΗΚΗ ΣΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΠΡΩΤΟΓΕΝΟΥΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
X614589,Β,"ΜΙΚΡΟΓΡΑΦΙΚΗ ΤΕΧΝΙΚΗ MOHS, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ ΤΟΥ ΣΥΝΟΛΟΥ ΤΟΥ ΟΓΚΟΥ,  ΧΕΙΡΟΥΡΓΙΚΗ ΕΚΤΟΜΗ ΙΣΤΙΚΩΝ ΔΕΙΓΜΑΤΩΝ, ΧΑΡΤΟΓΡΑΦΗΣΗ, ΧΡΩΜΑΤΙΚΗ ΚΩΔΙΚΟΠΟΙΗΣΗ  ΔΕΙΓΜΑΤΩΝ, ΜΙΚΡΟΣΚΟΠΙΚΗ ΕΞΕΤΑΣΗ ΔΕΙΓΜΑΤΩΝ ΑΠΟ ΤΟΝ ΧΕΙΡΟΥΡΓΟ, ΚΑΙ ΙΣΤΟΠΑΘΟΛΟΓΙΚΗ ΠΡΟΕΤΟΙΜΑΣΙΑ ΠΕΡΙΛΑΜΒΑΝΟΥΣΑ ΧΡΩΣΗ(ΕΙΣ) ΡΟΥΤΙΝΑΣ (Π.Χ. ΑΙΜΑΤΟΞΥΛΙΝΗ  ΚΑΙ ΗΩΣΙΝΗ, ΚΥΑΝΟΥ ΤΗΣ ΤΟΛΟΥΙΔΙΝΗΣ), ΚΑΘΕ ΕΠΙΠΛΕΟΝ ΤΕΜΑΧΙΟ ΜΕΤΑ ΤΑ ΠΡΩΤΑ 5 ΙΣΤΙΚΑ ΤΕΜΑΧΙΑ, ΟΠΟΙΟΔΗΠΟΤΕ ΣΤΑΔΙΟ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΧΩΡΙΣΤΑ ΩΣ ΠΡΟΣΘΗΚΗ ΣΤΟΝ ΚΩΔΙΚΟ ΠΡΩΤΟΓΕΝΟΥΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
X614639,Β,"ΚΡΥΟΘΕΡΑΠΕΙΑ (ΔΙΑΛΥΜΑ CO2, ΥΓΡΟ N2) ΓΙΑ ΑΚΜΗ"
X614679,Β,"ΧΗΜΙΚΗ ΑΠΟΦΟΛΙΔΩΣΗ(PEELING) ΓΙΑ ΑΚΜΗ, ΦΩΤΟΓΗΡΑΝΣΗ, ΜΕΛΑΣΜΑ, ΚΛΠ."
X614719,Β,"ΑΠΟΤΡΙΧΩΣΗ ΜΕ ΗΛΕΚΤΡΟΛΥΣΗ, ΜΕΤΑ ΑΠΟ ΙΑΤΡΙΚΗ ΓΝΩΜΑΤΕΥΣΗ"
X615957,Β,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΔΕΡΜΑ, ΒΛΕΝΝΟΓΟΝΟΙ ΚΑΙ ΥΠΟΔΟΡΙΟ"
X615957.1,Β,ΑΦΑΙΡΕΣΗ ΡΑΜΜΑΤΩΝ
ΜΑΣΤΟΣ,Β,nan
X617959,Β,ΑΝΑΡΡΟΦΗΣΗ ΜΕ ΠΑΡΑΚΕΝΤΗΣΗ ΚΥΣΤΗΣ ΜΑΣΤΟΥ
X617961,Β,"ΑΝΑΡΡΟΦΗΣΗ ΜΕ ΠΑΡΑΚΕΝΤΗΣΗ ΚΥΣΤΗΣ ΜΑΣΤΟΥ, ΚΑΘΕ ΕΠΙΠΛΕΟΝ ΚΥΣΤΗ (ΚΑΤΑΓΡΑΦΕΤΑΙ  ΧΩΡΙΣΤΑ ΩΣ ΠΡΟΣΘΗΚΗ ΣΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΠΡΩΤΟΓΕΝΟΥΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
X617999,Β,"ΤΟΜΗ ΣΤΟ ΜΑΣΤΟ ΜΕ ΔΙΕΡΕΥΝΗΣΗ Ή ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, ΕΝ ΤΩ ΒΑΘΕΙ"
X618019,Β,ΔΙΑΔΙΚΑΣΙΑ ΕΝΕΣΗΣ ΜΟΝΟ ΓΙΑ ΜΑΣΤΙΚΗ ΠΟΡΟΓΡΑΦΙΑ Ή ΓΑΛΑΚΤΟΓΡΑΦΙΑ
X618159,Β,"ΒΙΟΨΙΑ ΜΑΣΤΟΥ, ΔΙΑΔΕΡΜΙΚΗ, ΜΕΓΑΛΗ ΒΕΛΟΝΗ, ΧΩΡΙΣ ΑΠΕΙΚΟΝΙΣΤΙΚΗ ΚΑΘΟΔΗΓΗΣΗ (ΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑΣΙΑ)"
X618161,Β,"ΒΙΟΨΙΑ ΜΑΣΤΟΥ, ΑΝΟΙΚΤΗ"
X618163,Β,"ΒΙΟΨΙΑ ΜΑΣΤΟΥ, ΔΙΑΔΕΡΜΙΚΗ, ΜΕΓΑΛΗ ΒΕΛΟΝΗ, ΜΕ ΑΠΕΙΚΟΝΙΣΤΙΚΗ ΚΑΘΟΔΗΓΗΣΗ"
X618165,Β,"ΒΙΟΨΙΑ ΜΑΣΤΟΥ, ΔΙΑΔΕΡΜΙΚΗ, ΜΕ ΣΥΣΚΕΥΗ ΒΙΟΨΙΑΣ ΑΡΝΗΤΙΚΗΣ ΠΙΕΣΗΣ Ή ΠΕΡΙΣΤΡΕΦΟΜΕΝΗΣ  ΒΕΛΟΝΑΣ, ΜΕ ΑΠΕΙΚΟΝΙΣΤΙΚΗ ΚΑΘΟΔΗΓΗΣΗ"
X618169,Β,"ΑΦΑΙΡΕΣΗ, ΜΕ ΚΡΥΟΧΕΙΡΟΥΡΓΙΚΗ, ΙΝΟΑΔΕΝΩΜΑΤΟΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΥΠΕΡΗΧΟΓΡΑΦΙΚΗ ΚΑΘΟΔΗΓΗΣΗΣ ΚΑΘΕ ΙΝΟΑΔΕΝΩΜΑ"
X618179,Β,"ΔΙΕΡΕΥΝΗΣΗ ΘΗΛΗΣ, ΜΕ Ή ΧΩΡΙΣ ΕΚΤΟΜΗ ΜΟΝΗΡΟΥΣ ΓΑΛΑΚΤΟΦΟΡΟΥ ΠΟΡΟΥ Ή ΘΗΛΩΜΑΤΟΣ ΓΑΛΑΚΤΟΦΟΡΟΥ ΠΟΡΟΥ"
X618183,Β,ΕΚΤΟΜΗ ΣΥΡΙΓΓΙΟΥ ΓΑΛΑΚΤΟΦΟΡΟΥ ΠΟΡΟΥ
X618199,Β,"ΕΚΤΟΜΗ ΚΥΣΤΗΣ, ΙΝΟΑΔΕΝΩΜΑΤΟΣ, Ή ΑΛΛΟΥ ΚΑΛΟΗΘΟΥΣ Ή ΚΑΚΟΗΘΟΥΣ ΟΓΚΟΥ, ΠΑΘΟΛΟΓΙΚΟΥ ΜΑΣΤΙΚΟΥ ΙΣΤΟΥ, ΒΛΑΒΗΣ ΠΟΡΟΥ, ΘΗΛΑΙΑ ΒΛΑΒΗ Ή ΤΗΣ ΘΗΛΑΙΑΣ ΑΛΩ (ΜΕ ΕΞΑΙΡΕΣΗ 19300), ΑΝΟΙΚΤΗ, ΑΡΡΕΝ Ή ΘΗΛΥ, ΜΙΑ Ή ΠΕΡΙΣΣΟΤΕΡΕΣ ΒΛΑΒΕΣ"
X618209,Β,"ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΜΑΣΤΟΥ ΤΑΥΤΟΠΟΙΗΜΕΝΗΣ ΑΠΟ ΠΡΟΕΓΧΕΙΡΗΤΙΚΗ ΤΟΠΟΘΕΤΗΣΗ ΑΚΤΙΝΟΛΟΓΙΚΟΥ ΔΕΙΚΤΗ, ΑΝΟΙΚΤΗ, ΜΙΑ ΒΛΑΒΗ"
X618211,Β,"ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΜΑΣΤΟΥ ΤΑΥΤΟΠΟΙΗΜΕΝΗΣ ΑΠΟ ΠΡΟΕΓΧΕΙΡΗΤΙΚΗ ΤΟΠΟΘΕΤΗΣΗ ΑΚΤΙΝΟΛΟΓΙΚΟΥ ΔΕΙΚΤΗ, ΑΝΟΙΚΤΗ, ΚΑΘΕ ΕΠΙΠΛΕΟΝ ΒΛΑΒΗ ΞΕΧΩΡΙΣΤΑ ΤΑΥΤΟΠΟΙΗΜΕΝΗ ΜΕ ΠΡΟΕΓΧΕΙΡΗΤΙΚΟ ΑΚΤΙΝΟΛΟΓΙΚΟ ΔΕΙΚΤΗ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΧΩΡΙΣΤΑ ΩΣ ΠΡΟΣΘΗΚΗ ΣΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΠΡΩΤΟΓΕΝΟΥΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
X618479,Β,ΕΚΤΟΜΗ ΟΓΚΟΥ ΘΩΡΑΚΙΚΟΥ ΤΟΙΧΩΜΑΤΟΣ ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΩΝ ΤΩΝ ΠΛΕΥΡΩΝ
X618501,Β,"ΕΚΤΟΜΗ ΟΓΚΟΥ ΘΩΡΑΚΙΚΟΥ ΤΟΙΧΩΜΑΤΟΣ ΜΕ ΣΥΜΜΕΤΟΧΗ ΠΛΕΥΡΩΝ, ΜΕ ΠΛΑΣΤΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ, ΧΩΡΙΣ ΜΕΣΟΘΩΡΑΚΙΚΗ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ"
X618503,Β,"ΕΚΤΟΜΗ ΟΓΚΟΥ ΘΩΡΑΚΙΚΟΥ ΤΟΙΧΩΜΑΤΟΣ ΜΕ ΣΥΜΜΕΤΟΧΗ ΠΛΕΥΡΩΝ, ΜΕ ΠΛΑΣΤΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ, ΜΕ ΜΕΣΟΘΩΡΑΚΙΚΗ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ"
X618539,Β,"ΠΡΟΕΓΧΕΙΡΗΤΙΚΗ ΤΟΠΟΘΕΤΗΣΗ ΣΥΡΜΑΤΟΣ ΕΝΤΟΠΙΣΜΟΥ, ΜΑΣΤΟΣ"
X618541,Β,"ΠΡΟΕΓΧΕΙΡΗΤΙΚΗ ΤΟΠΟΘΕΤΗΣΗ ΣΥΡΜΑΤΟΣ ΕΝΤΟΠΙΣΜΟΥ, ΜΑΣΤΟΣ, ΚΑΘΕ ΕΠΙΠΛΕΟΝ ΒΛΑΒΗ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΧΩΡΙΣΤΑ ΩΣ ΠΡΟΣΘΗΚΗ ΣΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΠΡΩΤΟΓΕΝΟΥΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
X618549,Β,"ΤΟΠΟΘΕΤΗΣΗ ΜΕ ΑΠΕΙΚΟΝΙΣΤΙΚΗ ΚΑΘΟΔΗΓΗΣΗ, ΜΕΤΑΛΛΙΚΟΥ ΚΛΙΠ ΕΝΤΟΠΙΣΜΟΥ, ΔΙΑΔΕΡΜΙΚΟ, ΚΑΤΑ ΤΗ ΔΙΑΡΚΕΙΑ ΒΙΟΨΙΑΣ ΜΑΣΤΟΥ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΧΩΡΙΣΤΑ ΩΣ ΠΡΟΣΘΗΚΗ ΣΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΠΡΩΤΟΓΕΝΟΥΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
